Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
5/17/2021 17:20	121	8.7	10.7	99	99	99	999	1016.1	27.1	27	23.3	99	99
5/17/2021 17:30	120	8.1	10.2	99	99	99	999	1016.1	27.1	27	23.7	99	99
5/17/2021 17:40	121	8.6	10.2	1.64	7.14	4.98	72	1016.1	27.1	27	23.5	99	99
5/17/2021 17:50	121	8.9	10.8	99	99	99	999	1016	27.1	27	23.4	99	99
5/17/2021 18:00	122	8.7	10.7	99	99	99	999	1015.9	27.2	27.1	23.5	99	99
5/17/2021 18:10	123	8.7	11.2	99	99	99	999	1015.8	27.2	27.1	23.3	99	99
5/17/2021 18:20	122	8.8	10.9	99	99	99	999	1015.8	27.1	27.1	23.2	99	99
5/17/2021 18:30	121	8.6	11	99	99	99	999	1015.7	27.1	27.1	23.4	99	99
5/17/2021 18:40	121	8.3	10.2	1.68	7.14	5.12	81	1015.6	27.1	27.1	23.6	99	99
5/17/2021 18:50	119	8.4	10.2	99	99	99	999	1015.5	27.1	27.1	23.7	99	99
5/17/2021 19:00	118	8.5	10.5	99	99	99	999	1015.4	27.1	27.1	23.8	99	99
5/17/2021 19:10	124	9	11.8	99	99	99	999	1015.3	27.1	27.1	23.6	99	99
5/17/2021 19:20	122	8.7	10.5	99	99	99	999	1015.3	27.1	27.1	23.6	99	99
5/17/2021 19:30	121	8.9	11	99	99	99	999	1015.3	27.1	27.1	23.7	99	99
5/17/2021 19:40	120	8.7	10.8	1.71	7.14	4.99	88	1015.3	27.1	27.2	23.7	99	99
5/17/2021 19:50	120	8.7	10.3	99	99	99	999	1015.2	27.1	27.2	23.7	99	99
5/17/2021 20:00	115	8.6	11.1	99	99	99	999	1015.1	27.1	27.2	23.7	99	99
5/17/2021 20:10	117	8.6	10.5	99	99	99	999	1015.1	27.1	27.2	23.7	99	99
5/17/2021 20:20	117	8.5	10.3	99	99	99	999	1015	27.1	27.2	23.7	99	99
5/17/2021 20:30	113	8.6	10.7	99	99	99	999	1014.9	27.1	27.2	23.8	99	99
5/17/2021 20:40	117	8.7	10.5	1.62	7.14	4.99	103	1014.7	27	999	23.7	99	99
5/17/2021 20:50	117	9	11	99	99	99	999	1014.6	27.1	27.2	23.7	99	99
5/17/2021 21:00	115	8.6	10.7	99	99	99	999	1014.6	27	27.2	23.8	99	99
5/17/2021 21:10	118	8.4	10.2	99	99	99	999	1014.4	27.1	27.2	23.9	99	99
5/17/2021 21:20	117	8.4	10.1	99	99	99	999	1014.4	27.1	27.2	23.9	99	99
5/17/2021 21:30	120	8	9.9	99	99	99	999	1014.4	27.1	27.2	24	99	99
5/17/2021 21:40	124	8.1	10.5	1.71	6.67	5.01	85	1014.4	27.1	27.2	24	99	99
5/17/2021 21:50	115	7.8	9.8	99	99	99	999	1014.3	27	27.2	24.3	99	99
5/17/2021 22:00	111	7.9	9.5	99	99	99	999	1014.4	26.7	27.3	23.9	99	99
5/17/2021 22:10	104	8.3	11	99	99	99	999	1014.3	26.6	27.3	23.8	99	99
5/17/2021 22:20	99	8.7	11	99	99	99	999	1014.3	26.5	27.3	23.6	99	99
5/17/2021 22:30	107	8.8	12.2	99	99	99	999	1014.2	26.7	27.3	23.3	99	99
5/17/2021 22:40	114	8.2	10.4	1.58	7.14	4.91	89	1014	27	27.3	23.7	99	99
5/17/2021 22:50	121	9.1	10.8	99	99	99	999	1014	27.3	27.2	23.3	99	99
5/17/2021 23:00	126	8.6	10.3	99	99	99	999	1014	27.3	27.2	23.5	99	99
5/17/2021 23:10	120	8.5	11.1	99	99	99	999	1014	27.2	999	23.9	99	99
5/17/2021 23:20	120	8.3	10.3	99	99	99	999	1014.1	27.1	27.3	24	99	99
5/17/2021 23:30	121	8.7	10.3	99	99	99	999	1014.1	27.1	27.3	24.2	99	99
5/17/2021 23:40	124	8.8	10.8	1.63	6.67	4.94	91	1013.9	27.1	27.3	24	99	99
5/17/2021 23:50	122	8.4	10.4	99	99	99	999	1013.9	27.2	27.3	24.4	99	99
5/18/2021 0:00	117	8.2	9.9	99	99	99	999	1013.9	27	27.3	24.5	99	99
5/18/2021 0:10	120	8.5	11.1	99	99	99	999	1013.9	27	27.3	24.3	99	99
5/18/2021 0:20	120	9.4	11.4	99	99	99	999	1013.9	27.1	27.3	23.9	99	99
5/18/2021 0:30	127	9.4	11.4	99	99	99	999	1013.9	27.1	27.3	23.9	99	99
5/18/2021 0:40	123	9.2	11.2	1.68	6.67	5	90	1014.1	27.1	27.3	24.2	99	99
5/18/2021 0:50	123	9.2	11.5	99	99	99	999	1014.1	27.1	27.3	24.1	99	99
5/18/2021 1:00	123	9.1	11.2	99	99	99	999	1014.1	27.1	27.3	24.1	99	99
5/18/2021 1:10	124	9.3	12	99	99	99	999	1014.1	27.1	27.3	24.2	99	99
5/18/2021 1:20	124	9.4	11.6	99	99	99	999	1014.2	27.1	27.3	23.9	99	99
5/18/2021 1:30	125	9.6	11.7	99	99	99	999	1014.3	27.2	27.3	23.8	99	99
5/18/2021 1:40	126	9	11.1	1.8	6.67	5.08	88	1014.3	27.1	27.3	24	99	99
5/18/2021 1:50	122	9.2	11.1	99	99	99	999	1014.3	27.1	27.3	24	99	99
5/18/2021 2:00	121	9.3	11.4	99	99	99	999	1014.4	27.1	27.3	23.9	99	99
5/18/2021 2:10	124	9.5	11.5	99	99	99	999	1014.4	27.1	27.3	23.9	99	99
5/18/2021 2:20	119	9.2	11.6	99	99	99	999	1014.5	27.1	27.3	24.1	99	99
5/18/2021 2:30	120	9.2	11.2	99	99	99	999	1014.6	27	27.3	24	99	99
5/18/2021 2:40	116	8.9	11.3	1.56	6.25	4.78	102	1014.6	27	27.3	24	99	99
5/18/2021 2:50	117	8.9	11.1	99	99	99	999	1014.6	27	27.4	24	99	99
5/18/2021 3:00	119	8.8	10.7	99	99	99	999	1014.6	27.1	27.4	24.1	99	99
5/18/2021 3:10	113	8.9	10.8	99	99	99	999	1014.7	27	27.4	24.2	99	99
5/18/2021 3:20	116	8.9	11.1	99	99	99	999	1014.9	27	27.4	24.2	99	99
5/18/2021 3:30	114	9	10.9	99	99	99	999	1014.9	27.1	27.4	24.4	99	99
5/18/2021 3:40	117	8.8	11.1	1.63	6.25	4.84	94	1014.9	27.1	27.4	24.2	99	99
5/18/2021 3:50	114	9.2	11.5	99	99	99	999	1015.1	27.1	27.4	24.2	99	99
5/18/2021 4:00	119	8.8	10.8	99	99	99	999	1014.9	27	27.4	24.1	99	99
5/18/2021 4:10	119	9.4	11.4	99	99	99	999	1015	27	27.4	24	99	99
5/18/2021 4:20	118	9.5	11.3	99	99	99	999	1015	27	27.4	23.9	99	99
5/18/2021 4:30	119	9.3	11.2	99	99	99	999	1014.8	27	27.4	24	99	99
5/18/2021 4:40	118	8.7	10.8	1.62	5.56	4.81	115	1014.7	27	27.4	24.1	99	99
5/18/2021 4:50	120	9.4	12.2	99	99	99	999	1014.5	27	27.4	24.2	99	99
5/18/2021 5:00	120	9.5	11.6	99	99	99	999	1014.5	27	27.4	24	99	99
5/18/2021 5:10	120	9	11.6	99	99	99	999	1014.5	27	27.4	24.2	99	99
5/18/2021 5:20	120	9.4	11.9	99	99	99	999	1014.5	27	27.4	24.1	99	99
5/18/2021 5:30	119	9.5	12.2	99	99	99	999	1014.6	27	27.4	24.1	99	99
5/18/2021 5:40	123	9.8	11.8	1.75	5.88	4.92	101	1014.3	27	27.4	24	99	99
5/18/2021 5:50	121	9.6	12.2	99	99	99	999	1014.4	27	27.4	24.1	99	99
5/18/2021 6:00	122	9.7	12.2	99	99	99	999	1014.3	27	27.4	24.1	99	99
5/18/2021 6:10	122	9.4	11.6	99	99	99	999	1014.3	27.1	27.4	24.2	99	99
5/18/2021 6:20	120	9.6	11.9	99	99	99	999	1014.1	27.1	27.4	24.2	99	99
5/18/2021 6:30	121	9.8	12.1	99	99	99	999	1014	27.1	27.4	24.2	99	99
5/18/2021 6:40	124 1	0.2	12.7	1.7	6.25	4.97	108	1013.8	27.1	27.4	24	99	99
5/18/2021 6:50	122	9.5	11.9	99	99	99	999	1013.9	27.1	27.4	24.1	99	99
5/18/2021 7:00	123	9.3	11.6	99	99	99	999	1013.9	27.1	27.4	24.3	99	99
5/18/2021 7:10	124	9.7	11.5	99	99	99	999	1013.9	27.1	27.4	24.1	99	99
5/18/2021 7:20	122	8.5	10.6	99	99	99	999	1013.9	27.1	27.4	24.3	99	99
5/18/2021 7:30	123	9.1	10.6	99	99	99	999	1013.9	27.1	27.4	24.3	99	99
5/18/2021 7:40	124	8.3	10.3	1.65	6.25	4.87	106	1013.9	26.9	27.4	24.3	99	99
5/18/2021 7:50	119	9.2	11.7	99	99	99	999	1013.7	26.9	27.4	24.5	99	99
5/18/2021 8:00	126	9.2	12.4	99	99	99	999	1013.8	27	27.4	24.4	99	99
5/18/2021 8:10	134	9.8	12.6	99	99	99	999	1013.7	27.1	27.4	24.3	99	99
5/18/2021 8:20	133	9.3	11.7	99	99	99	999	1013.5	27.1	27.4	24.3	99	99
5/18/2021 8:30	133	9.5	11.6	99	99	99	999	1013.4	27.1	27.3	24.2	99	99
5/18/2021 8:40	131	9.5	11.7	1.71	6.25	4.91	98	1013.3	27.1	27.3	24.3	99	99
5/18/2021 8:50	130	9.4	11.7	99	99	99	999	1013.3	27.1	27.3	24.4	99	99
5/18/2021 9:00	129	9.7	11.3	99	99	99	999	1013.2	27	27.3	24.4	99	99
5/18/2021 9:10	124	9.5	11.5	99	99	99	999	1013.1	27	27.3	24.4	99	99
5/18/2021 9:20	123	9.1	11	99	99	99	999	1013.1	27	27.3	24.4	99	99
5/18/2021 9:30	122	9.3	11.4	99	99	99	999	1013.2	27	27.3	24.5	99	99
5/18/2021 9:40	119	9.2	11	1.77	5.88	5.06	113	1013.3	26.8	27.3	24.4	99	99
5/18/2021 9:50	122	8.9	10.8	99	99	99	999	1013.4	26.8	27.3	24.6	99	99
5/18/2021 10:00	123	8.9	11.2	99	99	99	999	1013.5	26.9	27.3	24.6	99	99
5/18/2021 10:10	129	8.4	10.2	99	99	99	999	1013.4	27	27.3	24.6	99	99
5/18/2021 10:20	130	8.6	11.1	99	99	99	999	1013.6	27.1	27.3	24.5	99	99
5/18/2021 10:30	130	8.7	10.3	99	99	99	999	1013.5	27.1	27.3	24.5	99	99
5/18/2021 10:40	129	9	11.1	1.6	6.25	4.88	107	1013.6	27.1	27.3	24.4	99	99
5/18/2021 10:50	132	8.5	11.1	99	99	99	999	1013.6	27.1	27.3	24.4	99	99
5/18/2021 11:00	135	9	11	99	99	99	999	1013.6	27.1	27.3	24.4	99	99
5/18/2021 11:10	133	9	11	99	99	99	999	1013.7	27.1	27.3	24.4	99	99
5/18/2021 11:20	130	8.5	10.6	99	99	99	999	1013.9	27.1	27.3	24.4	99	99
5/18/2021 11:30	127	8.4	10.4	99	99	99	999	1013.9	27.1	27.3	24.5	99	99
5/18/2021 11:40	123	8.5	11.2	1.88	6.67	5.17	104	1014	27	27.3	24.5	99	99
5/18/2021 11:50	125	8.6	10.7	99	99	99	999	1014	27	27.3	24.5	99	99
5/18/2021 12:00	123	8.5	11.1	99	99	99	999	1014.1	27	27.3	24.7	99	99
5/18/2021 12:10	125	9.1	11.3	99	99	99	999	1014.1	27	27.3	24.5	99	99
5/18/2021 12:20	123	8.9	10.7	99	99	99	999	1014.5	27	27.3	24.5	99	99
5/18/2021 12:30	123	8.8	10.8	99	99	99	999	1014.7	27	27.3	24.5	99	99
5/18/2021 12:40	124	8.5	11.1	1.89	7.69	5.24	77	1014.8	27	27.2	24.6	99	99
5/18/2021 12:50	122	8.6	10.7	99	99	99	999	1014.7	27	27.2	24.6	99	99
5/18/2021 13:00	119	8.3	10.3	99	99	99	999	1014.7	27.1	27.2	24.8	99	99
5/18/2021 13:10	120	9.2	11.7	99	99	99	999	1014.7	27.1	27.2	24.6	99	99
5/18/2021 13:20	130 1	0.7	12.9	99	99	99	999	1014.7	27.2	27.3	24.4	99	99
5/18/2021 13:30	135	9.8	12.1	99	99	99	999	1014.7	27.2	27.3	24.3	99	99
5/18/2021 13:40	132	9.5	12.2	1.87	7.14	5.25	85	1014.7	27.2	27.3	24.4	99	99
5/18/2021 13:50	132	9.2	11.3	99	99	99	999	1015	27.2	27.3	24.5	99	99
5/18/2021 14:00	133	9.4	11.3	99	99	99	999	1015	27.2	27.3	24.5	99	99
5/18/2021 14:10	129	9.6	11.7	99	99	99	999	1014.8	27.1	27.3	24.6	99	99
5/18/2021 14:20	133	9.3	11.7	99	99	99	999	1015	26.9	27.3	24.5	99	99
5/18/2021 14:30	137	9.4	11.6	99	99	99	999	1014.8	26.9	27.3	24.5	99	99
5/18/2021 14:40	136	9.9	12.6	1.78	6.67	5.09	97	1014.8	26.9	27.3	24.3	99	99
5/18/2021 14:50	138	9.8	12.2	99	99	99	999	1014.9	26.9	27.3	24	99	99
5/18/2021 15:00	136	8.9	11.1	99	99	99	999	1014.8	27	27.3	24.2	99	99
5/18/2021 15:10	140	9.5	12	99	99	99	999	1014.7	27	27.3	23.8	99	99
5/18/2021 15:20	137	9.6	11.6	99	99	99	999	1014.7	27	27.3	23.8	99	99
5/18/2021 15:30	135	9.7	11.6	99	99	99	999	1014.5	27	27.3	24.2	99	99
5/18/2021 15:40	136	9.7	11.9	1.99	7.69	5.35	73	1014.6	27	27.3	23.9	99	99
5/18/2021 15:50	138	9.4	11.8	99	99	99	999	1014.8	27.1	27.3	24.2	99	99
5/18/2021 16:00	138	9.5	11.7	99	99	99	999	1014.7	27	27.3	24.3	99	99
5/18/2021 16:10	139	9.5	12.9	99	99	99	999	1014.7	27	27.3	24.5	99	99
5/18/2021 16:20	140	9.3	11.5	99	99	99	999	1014.6	27	27.3	24.6	99	99
5/18/2021 16:30	142	9.2	11.3	99	99	99	999	1014.7	27.1	27.3	24.5	99	99
5/18/2021 16:40	138	9	11.3	1.96	7.14	5.22	77	1014.7	27.2	27.3	24.6	99	99
5/18/2021 16:50	139	9.7	12.1	99	99	99	999	1014.7	27.2	27.3	24.5	99	99
5/18/2021 17:00	138	9.1	11	99	99	99	999	1014.7	27.2	27.3	24.5	99	99
5/18/2021 17:10	135	9.5	11.8	99	99	99	999	1014.5	27.2	27.3	24.5	99	99
5/18/2021 17:20	132	9	11.3	99	99	99	999	1014.5	27.2	27.3	24.6	99	99
5/18/2021 17:30	137	8.9	10.9	99	99	99	999	1014.4	27.3	27.3	24.7	99	99
5/18/2021 17:40	139	8.6	11	1.95	6.67	5.25	90	1014.4	27.3	27.3	24.7	99	99
5/18/2021 17:50	133	8.4	10.4	99	99	99	999	1014.4	27.3	27.3	24.8	99	99
5/18/2021 18:00	136	8.5	10.8	99	99	99	999	1014.3	27.2	27.3	24.6	99	99
5/18/2021 18:10	141	8.6	10.6	99	99	99	999	1014.1	27.3	27.3	24.6	99	99
5/18/2021 18:20	144	9	11	99	99	99	999	1014	27.3	27.3	24.5	99	99
5/18/2021 18:30	145	8.7	10.8	99	99	99	999	1013.8	27.3	27.3	24.6	99	99
5/18/2021 18:40	144	8.6	10.3	1.85	7.69	5.26	81	1013.7	27.3	27.3	24.5	99	99
5/18/2021 18:50	142	8.2	10.3	99	99	99	999	1013.6	27.3	27.4	24.7	99	99
5/18/2021 19:00	143	8.3	10.1	99	99	99	999	1013.4	27.3	27.3	24.6	99	99
5/18/2021 19:10	140	7.5	10.3	99	99	99	999	1013.4	27.3	27.4	24.9	99	99
5/18/2021 19:20	131	7.6	9.4	99	99	99	999	1013.3	27.2	27.4	25	99	99
5/18/2021 19:30	132	7.9	9.8	99	99	99	999	1013.4	27.2	27.4	24.9	99	99
5/18/2021 19:40	129	8	10.1	1.91	7.14	5.44	88	1013.2	27.2	27.4	25.1	99	99
5/18/2021 19:50	129	8.3	10.1	99	99	99	999	1013.1	27.1	27.4	25	99	99
5/18/2021 20:00	131	8.5	10.3	99	99	99	999	1013.1	27.1	27.4	24.9	99	99
5/18/2021 20:10	133	8.7	10.3	99	99	99	999	1012.9	27.2	27.4	24.9	99	99
5/18/2021 20:20	130	8.4	10.5	99	99	99	999	1012.8	27.1	27.4	24.8	99	99
5/18/2021 20:30	130	8.9	10.8	99	99	99	999	1012.8	27.1	27.4	24.6	99	99
5/18/2021 20:40	132	8.6	10.1	1.95	7.14	5.4	86	1012.8	27.2	27.4	24.5	99	99
5/18/2021 20:50	134	7.8	9.8	99	99	99	999	1012.6	27.3	27.4	24.7	99	99
5/18/2021 21:00	130	7.8	9.5	99	99	99	999	1012.8	27.2	27.5	24.8	99	99
5/18/2021 21:10	129	7.4	9.2	99	99	99	999	1012.6	27.2	27.5	24.9	99	99
5/18/2021 21:20	127	7.8	9.8	99	99	99	999	1012.3	27.2	27.4	24.9	99	99
5/18/2021 21:30	128	8.2	10	99	99	99	999	1012.3	27.2	27.4	24.9	99	99
5/18/2021 21:40	127	9.5	12.4	1.88	7.69	5.44	79	1012.2	27.1	27.4	24.9	99	99
5/18/2021 21:50	122	9.4	11.5	99	99	99	999	1012.2	26.6	27.4	24.7	99	99
5/18/2021 22:00	125	8.6	10.7	99	99	99	999	1012.2	27	27.4	24.9	99	99
5/18/2021 22:10	133	8.9	11.2	99	99	99	999	1012.1	27.2	27.4	24.6	99	99
5/18/2021 22:20	130	8.7	10.8	99	99	99	999	1012.1	27.3	27.5	24.7	99	99
5/18/2021 22:30	132	9.2	10.8	99	99	99	999	1012.2	27.3	27.5	24.4	99	99
5/18/2021 22:40	129	8.8	11.6	1.93	7.69	5.41	75	1012.2	27.3	27.4	24.5	99	99
5/18/2021 22:50	126	9.3	11.1	99	99	99	999	1012.2	27.3	27.4	24.4	99	99
5/18/2021 23:00	126	8.5	10.3	99	99	99	999	1012.2	27.3	27.4	24.5	99	99
5/18/2021 23:10	128	8.2	11.5	99	99	99	999	1012.2	27.2	27.4	24.5	99	99
5/18/2021 23:20	125	8.8	10.7	99	99	99	999	1012.3	27.2	27.4	24.5	99	99
5/18/2021 23:30	122	8.9	11	99	99	99	999	1012.4	27.2	27.4	24.4	99	99
5/18/2021 23:40	122	8.7	10.3	1.85	7.14	5.38	94	1012.2	27.2	27.4	24.4	99	99
5/18/2021 23:50	122	8.8	10.9	99	99	99	999	1012.3	27.1	27.4	24.3	99	99
5/19/2021 0:00	121	8.9	11.2	99	99	99	999	1012.4	27.1	27.4	24.2	99	99
5/19/2021 0:10	119	9.2	11.2	99	99	99	999	1012.5	27.1	27.4	24.3	99	99
5/19/2021 0:20	121	9.6	11.6	99	99	99	999	1012.5	27.1	27.4	24.4	99	99
5/19/2021 0:30	122	9.7	12.1	99	99	99	999	1012.4	27.1	27.4	24.4	99	99
5/19/2021 0:40	122	9.8	12.2	1.99	7.14	5.41	87	1012.5	27.1	27.4	24.4	99	99
5/19/2021 0:50	124	9.6	11.7	99	99	99	999	1012.5	27.1	27.4	23.8	99	99
5/19/2021 1:00	124 1	0	12.2	99	99	99	999	1012.6	27.2	27.3	23.8	99	99
5/19/2021 1:10	122	9.9	11.7	99	99	99	999	1012.6	27.2	27.3	24.1	99	99
5/19/2021 1:20	124 1	0.5	13.6	99	99	99	999	1012.5	27.3	27.3	24	99	99
5/19/2021 1:30	124 1	1	13.7	99	99	99	999	1012.5	27.3	27.3	24.1	99	99
5/19/2021 1:40	121 1	0.2	12.7	2.02	7.69	5.49	87	1012.8	27	27.3	24.4	99	99
5/19/2021 1:50	122	9.4	11.5	99	99	99	999	1013.1	26.9	27.3	24.5	99	99
5/19/2021 2:00	119	9.3	11.2	99	99	99	999	1013.3	26.9	27.3	24.5	99	99
5/19/2021 2:10	114	9.3	11.2	99	99	99	999	1013.4	26.9	27.3	24.3	99	99
5/19/2021 2:20	111	8.8	10.9	99	99	99	999	1013.6	26.9	27.3	24.4	99	99
5/19/2021 2:30	109	8.8	10.9	99	99	99	999	1013.7	26.9	27.3	24.4	99	99
5/19/2021 2:40	110	8.8	10.5	2.14	7.69	5.51	94	1013.8	26.8	27.3	24.4	99	99
5/19/2021 2:50	112	9	10.5	99	99	99	999	1013.9	26.8	27.3	24.5	99	99
5/19/2021 3:00	115	9.1	10.9	99	99	99	999	1013.9	26.8	27.3	24.4	99	99
5/19/2021 3:10	109	9.5	12	99	99	99	999	1014.1	26.9	27.3	24.4	99	99
5/19/2021 3:20	104	8.7	11.1	99	99	99	999	1014.4	26.8	27.3	24.1	99	99
5/19/2021 3:30	106	9	11.3	99	99	99	999	1014.3	26.9	27.3	24.2	99	99
5/19/2021 3:40	108	9	11.2	2.1	7.69	5.48	94	1014.3	26.8	27.3	24.4	99	99
5/19/2021 3:50	101	9.8	11.7	99	99	99	999	1014.4	26.8	27.3	24.5	99	99
5/19/2021 4:00	109 1	0.4	13.3	99	99	99	999	1014.2	26.8	27.3	24.3	99	99
5/19/2021 4:10	115 1	0.7	13.2	99	99	99	999	1014.1	26.9	27.3	23.9	99	99
5/19/2021 4:20	112 1	1	13.6	99	99	99	999	1013.9	27	27.3	24	99	99
5/19/2021 4:30	113 1	1.2	13.9	99	99	99	999	1013.6	26.9	27.3	24.1	99	99
5/19/2021 4:40	115 1	0.9	13.2	2.27	7.69	5.44	89	1013.4	27	27.3	24.3	99	99
5/19/2021 4:50	110 1	0.3	13.5	99	99	99	999	1013.5	27	27.3	24.4	99	99
5/19/2021 5:00	104 1	0.4	12.6	99	99	99	999	1013.7	27	27.3	24.4	99	99
5/19/2021 5:10	98 1	0.2	12.3	99	99	99	999	1013.7	27	27.3	24.4	99	99
5/19/2021 5:20	100 1	0.3	13.3	99	99	99	999	1013.7	27	27.2	24.3	99	99
5/19/2021 5:30	100 1	0.1	12.7	99	99	99	999	1013.8	27	27.2	24.1	99	99
5/19/2021 5:40	98 1	0.4	12.8	2.34	7.14	5.57	91	1013.7	27	27.2	24	99	99
5/19/2021 5:50	100 1	0.4	12.7	99	99	99	999	1013.7	27	27.2	24.1	99	99
5/19/2021 6:00	98 1	0.2	12.4	99	99	99	999	1013.7	26.9	27.2	24.1	99	99
5/19/2021 6:10	101 1	0.1	12.7	99	99	99	999	1013.7	26.9	27.2	24.2	99	99
5/19/2021 6:20	97 1	0.4	13	99	99	99	999	1013.6	26.8	27.2	24	99	99
5/19/2021 6:30	100 1	0.3	12.8	99	99	99	999	1013.5	26.8	27.2	23.8	99	99
5/19/2021 6:40	98 1	0.4	13.3	2.26	7.14	5.48	88	1013.4	26.8	27.2	23.7	99	99
5/19/2021 6:50	97 1	0.2	12.8	99	99	99	999	1013.4	26.8	27.2	23.8	99	99
5/19/2021 7:00	94 1	0.2	12.7	99	99	99	999	1013.4	26.8	27.2	24	99	99
5/19/2021 7:10	94	9.9	12.2	99	99	99	999	1013.5	26.8	27.2	24.1	99	99
5/19/2021 7:20	88	8.9	11.1	99	99	99	999	1013.5	26.8	27.2	23.7	99	99
5/19/2021 7:30	65	9.7	12.6	99	99	99	999	1013.4	25	27.2	22.6	99	99
5/19/2021 7:40	56 1	0.4	12.6	2.68	7.69	5.66	85	1013.2	24.3	27.2	22	99	99
5/19/2021 7:50	58 1	1	13	99	99	99	999	1013.3	24.3	27.2	21.9	99	99
5/19/2021 8:00	59 1	0.7	13.3	99	99	99	999	1013.1	24.3	27.2	22	99	99
5/19/2021 8:10	56 1	1	13	99	99	99	999	1013	24.3	27.2	21.9	99	99
5/19/2021 8:20	56 1	0.5	13	99	99	99	999	1013	24.4	27.2	21.9	99	99
5/19/2021 8:30	58 1	0.2	12.3	99	99	99	999	1013	24.5	27.2	21.9	99	99
5/19/2021 8:40	55 1	0.1	12.7	2.47	8.33	5.48	94	1012.8	24.6	27.2	21.7	99	99
5/19/2021 8:50	58 1	0.1	12.4	99	99	99	999	1012.9	24.5	27.2	21.7	99	99
5/19/2021 9:00	59 1	0.6	12.9	99	99	99	999	1013	24.4	27.2	21.5	99	99
5/19/2021 9:10	56 1	0.2	12.8	99	99	99	999	1013	24.5	27.2	21.4	99	99
5/19/2021 9:20	58 1	0	12.2	99	99	99	999	1013.1	24.7	27.2	21.4	99	99
5/19/2021 9:30	62 1	0.3	12.4	99	99	99	999	1013	24.6	27.2	21.6	99	99
5/19/2021 9:40	65 1	0.1	12.5	2.35	7.14	5.48	86	1012.9	24.6	27.1	21.9	99	99
5/19/2021 9:50	65 1	0.7	13	99	99	99	999	1013	24.5	27.1	21.9	99	99
5/19/2021 10:00	66 1	0.6	12.7	99	99	99	999	1013	24.6	27.1	21.8	99	99
5/19/2021 10:10	68 1	0.4	12.3	99	99	99	999	1012.9	24.6	27.1	21.7	99	99
5/19/2021 10:20	68	9.5	11.7	99	99	99	999	1012.9	24.7	27.1	22.1	99	99
5/19/2021 10:30	65	9.1	10.8	99	99	99	999	1012.9	24.7	27.1	22.1	99	99
5/19/2021 10:40	66	9	11.3	2.26	7.14	5.45	91	1013.1	24.9	27.1	22	99	99
5/19/2021 10:50	69	9.1	11.1	99	99	99	999	1013.1	25	27.1	21.8	99	99
5/19/2021 11:00	69	9.4	11.3	99	99	99	999	1013.1	25.1	27.1	22.1	99	99
5/19/2021 11:10	75	9.4	11.6	99	99	99	999	1013.1	25.2	27.1	22.1	99	99
5/19/2021 11:20	78	8.9	11	99	99	99	999	1013.4	25.2	27.1	22.2	99	99
5/19/2021 11:30	80	9.2	11.8	99	99	99	999	1013.3	25.2	999	22	99	99
5/19/2021 11:40	79	9.1	12.4	2.24	7.69	5.46	96	1013.3	25.3	27.1	22.1	99	99
5/19/2021 11:50	81	9.3	11	99	99	99	999	1013.3	25.4	27.1	22.3	99	99
5/19/2021 12:00	83	9.5	11.6	99	99	99	999	1013.3	25.4	27.1	22.3	99	99
5/19/2021 12:10	87	9.2	11.2	99	99	99	999	1013.3	25.5	27.1	22.4	99	99
5/19/2021 12:20	89	9.2	11.4	99	99	99	999	1013.3	25.6	27.1	22.7	99	99
5/19/2021 12:30	95	9.4	11.9	99	99	99	999	1013.3	25.7	27.1	22.9	99	99
5/19/2021 12:40	94	9.9	12	2.26	7.69	5.5	97	1013.2	25.7	27.1	22.8	99	99
5/19/2021 12:50	92	9.7	11.7	99	99	99	999	1013.2	25.8	27.1	22.9	99	99
5/19/2021 13:00	94	9.5	11.8	99	99	99	999	1013.3	25.8	27.1	22.9	99	99
5/19/2021 13:10	97	8.8	10.7	99	99	99	999	1013.4	25.9	27.1	23.1	99	99
5/19/2021 13:20	97	8.6	11.2	99	99	99	999	1013.4	26	27.1	23.3	99	99
5/19/2021 13:30	99	8.8	10.6	99	99	99	999	1013.6	26	27.1	23.4	99	99
5/19/2021 13:40	100	8.5	10.5	1.98	7.14	5.27	93	1013.4	26	27.1	23.5	99	99
5/19/2021 13:50	97	8.7	10.8	99	99	99	999	1013.4	26	27.1	23.6	99	99
5/19/2021 14:00	98	8.4	10.5	99	99	99	999	1013.4	26.1	27.1	23.7	99	99
5/19/2021 14:10	99	8.8	10.5	99	99	99	999	1013.3	26.2	27.1	24	99	99
5/19/2021 14:20	98	8.6	10.6	99	99	99	999	1013.3	26.2	27.1	24.1	99	99
5/19/2021 14:30	102	8.7	10.8	99	99	99	999	1013.4	26.3	27.1	24.1	99	99
5/19/2021 14:40	105	8.2	10.1	2.07	7.69	5.54	90	1013.4	26.4	27.1	24.3	99	99
5/19/2021 14:50	104	8.1	10.4	99	99	99	999	1013.5	26.5	27.1	24.4	99	99
5/19/2021 15:00	121	8	9.8	99	99	99	999	1013.4	26.7	27.1	24.1	99	99
5/19/2021 15:10	118	7.9	9.5	99	99	99	999	1013.4	26.9	27.1	24.1	99	99
5/19/2021 15:20	121	8	10.2	99	99	99	999	1013.6	26.9	27.1	24.1	99	99
5/19/2021 15:30	120	8	9.7	99	99	99	999	1013.7	26.9	27.1	24	99	99
